2019-09-27 13:14:35,077 [INFO ]	Phylogeny = set_raxml.newick
2019-09-27 13:14:35,081 [INFO ]	Nodes = 2449
2019-09-27 13:14:35,095 [INFO ]	Tree is unrooted, apply midpoint root
2019-09-27 13:14:40,849 [INFO ]	Species overlap score = 0.00, num speciation events = 1708
2019-09-27 13:14:46,692 [INFO ]	Species overlap score = 0.01, num speciation events = 1709
2019-09-27 13:14:52,537 [INFO ]	Species overlap score = 0.05, num speciation events = 1777
2019-09-27 13:14:58,387 [INFO ]	Species overlap score = 0.10, num speciation events = 1851
2019-09-27 13:15:04,524 [INFO ]	Species overlap score = 0.50, num speciation events = 2096
2019-09-27 13:15:04,530 [INFO ]	Num nodes = 2449
2019-09-27 13:15:04,532 [INFO ]	Num species = 104
2019-09-27 13:15:04,532 [INFO ]	Done!
